3000,1
3001,1
3002,3
3003,2
3004,3
3005,1
3006,4
3007,3
3008,3
3009,3
3010,1
3011,3
3012,3
3013,1
3014,1
3015,1
3016,2
3017,1
3018,2
3019,2
3020,6
3021,1
3022,6
3023,2
3024,3
3025,1
3026,3
3027,0
3028,4
3029,2
3030,5
3031,2
3032,2
3033,1
3034,3
3035,3
3036,1
3037,4
3038,5
3039,3
3040,6
3041,4
3042,4
3043,2
3044,1
3045,1
3046,1
3047,1
3048,2
3049,5
3050,3
3051,1
3052,1
3053,3
3054,3
3055,1
3056,6
3057,3
3058,1
3059,1
3060,3
3061,3
3062,3
3063,6
3064,4
3065,3
3066,2
3067,1
3068,1
3069,2
3070,4
3071,3
3072,4
3073,1
3074,1
3075,3
3076,2
3077,1
3078,1
3079,3
3080,1
3081,3
3082,2
3083,1
3084,3
3085,2
3086,1
3087,2
3088,1
3089,2
3090,3
3091,2
3092,1
3093,3
3094,1
3095,4
3096,2
3097,1
3098,3
3099,1
3100,2
3101,1
3102,4
3103,1
3104,4
3105,4
3106,2
3107,4
3108,3
3109,6
3110,3
3111,1
3112,4
3113,4
3114,1
3115,3
3116,2
3117,4
3118,2
3119,4
3120,4
3121,6
3122,6
3123,1
3124,1
3125,3
3126,1
3127,2
3128,2
3129,5
3130,2
3131,4
3132,2
3133,3
3134,3
3135,1
3136,3
3137,3
3138,1
3139,5
3140,2
3141,3
3142,4
3143,3
3144,1
3145,3
3146,6
3147,6
3148,2
3149,1
3150,6
3151,1
3152,4
3153,6
3154,3
3155,2
3156,4
3157,3
3158,6
3159,3
3160,1
3161,2
3162,1
3163,1
3164,3
3165,2
3166,5
3167,1
3168,1
3169,1
3170,6
3171,2
3172,3
3173,1
3174,6
3175,4
3176,2
3177,2
3178,3
3179,3
3180,1
3181,3
3182,1
3183,1
3184,6
3185,2
3186,1
3187,3
3188,1
3189,2
3190,4
3191,1
3192,2
3193,1
3194,4
3195,4
3196,3
3197,3
3198,3
3199,2
3200,2
3201,1
3202,1
3203,1
3204,1
3205,6
3206,6
3207,1
3208,1
3209,1
3210,2
3211,3
3212,2
3213,3
3214,4
3215,3
3216,1
3217,3
3218,1
3219,3
3220,1
3221,3
3222,3
3223,1
3224,3
3225,3
3226,6
3227,2
3228,3
3229,6
3230,2
3231,1
3232,4
3233,1
3234,2
3235,2
3236,1
3237,3
3238,3
3239,6
3240,4
3241,1
3242,2
3243,3
3244,4
3245,2
3246,1
3247,2
3248,1
3249,4
3250,1
3251,1
3252,1
3253,1
3254,2
3255,6
3256,1
3257,6
3258,1
3259,1
3260,1
3261,2
3262,6
3263,4
3264,1
3265,1
3266,5
3267,2
3268,1
3269,3
3270,4
3271,2
3272,2
3273,1
3274,3
3275,2
3276,6
3277,1
3278,1
3279,5
3280,1
3281,1
3282,5
3283,1
3284,6
3285,6
3286,1
3287,1
3288,6
3289,2
3290,2
3291,5
3292,2
3293,2
3294,5
3295,1
3296,1
3297,1
3298,0
3299,3
3300,1
3301,3
3302,6
3303,1
3304,6
3305,2
3306,1
3307,2
3308,1
3309,5
3310,5
3311,3
3312,3
3313,2
3314,3
3315,6
3316,2
3317,4
3318,3
3319,2
3320,4
3321,6
3322,2
3323,2
3324,3
3325,1
3326,2
3327,2
3328,4
3329,2
3330,3
3331,1
3332,6
3333,1
3334,1
3335,4
3336,3
3337,4
3338,2
3339,2
3340,1
3341,4
3342,1
3343,3
3344,1
3345,2
3346,2
3347,1
3348,1
3349,6
3350,1
3351,6
3352,1
3353,4
3354,4
3355,3
3356,3
3357,1
3358,3
3359,2
3360,1
3361,1
3362,5
3363,1
3364,5
3365,3
3366,2
3367,6
3368,3
3369,1
3370,1
3371,1
3372,3
3373,3
3374,4
3375,5
3376,2
3377,1
3378,3
3379,2
3380,3
3381,0
3382,1
3383,3
3384,6
3385,1
3386,1
3387,2
3388,3
3389,2
3390,3
3391,3
3392,3
3393,3
3394,4
3395,2
3396,3
3397,3
3398,3
3399,4
3400,2
3401,6
3402,2
3403,1
3404,3
3405,1
3406,3
3407,1
3408,2
3409,3
3410,1
3411,1
3412,3
3413,4
3414,6
3415,3
3416,3
3417,1
3418,1
3419,3
3420,3
3421,3
3422,3
3423,1
3424,3
3425,1
3426,2
3427,2
3428,3
3429,1
3430,3
3431,4
3432,3
3433,3
3434,1
3435,3
3436,2
3437,1
3438,2
3439,1
3440,1
3441,1
3442,1
3443,3
3444,1
3445,2
3446,1
3447,6
3448,3
3449,6
3450,2
3451,1
3452,2
3453,1
3454,2
3455,6
3456,2
3457,3
3458,4
3459,3
3460,1
3461,3
3462,3
3463,2
3464,2
3465,4
3466,4
3467,2
3468,1
3469,3
3470,1
3471,3
3472,3
3473,4
3474,4
3475,4
3476,1
3477,3
3478,3
3479,2
3480,2
3481,3
3482,1
3483,4
3484,1
3485,2
3486,2
3487,2
3488,2
3489,6
3490,1
3491,2
3492,1
3493,3
3494,6
3495,3
3496,1
3497,3
3498,4
3499,1
3500,2
3501,2
3502,1
3503,6
3504,3
3505,4
3506,2
3507,6
3508,3
3509,4
3510,3
3511,1
3512,1
3513,3
3514,1
3515,2
3516,3
3517,1
3518,3
3519,1
3520,1
3521,2
3522,3
3523,1
3524,1
3525,4
3526,3
3527,1
3528,1
3529,1
3530,1
3531,3
3532,3
3533,0
3534,1
3535,3
3536,4
3537,1
3538,3
3539,1
3540,4
3541,1
3542,3
3543,1
3544,1
3545,1
3546,6
3547,1
3548,2
3549,1
3550,1
3551,3
3552,3
3553,2
3554,1
3555,4
3556,1
3557,2
3558,2
3559,2
3560,6
3561,1
3562,3
3563,2
3564,2
3565,6
3566,3
3567,2
3568,6
3569,1
3570,4
3571,1
3572,1
3573,1
3574,2
3575,1
3576,1
3577,2
3578,1
3579,6
3580,6
3581,2
3582,1
3583,2
3584,1
3585,1
3586,2
3587,2
3588,2
3589,1
3590,2
3591,2
3592,3
3593,1
3594,1
3595,3
3596,2
3597,1
3598,2
3599,4
3600,4
3601,2
3602,1
3603,3
3604,2
3605,2
3606,1
3607,1
3608,2
3609,4
3610,2
3611,3
3612,3
3613,4
3614,4
3615,2
3616,1
3617,1
3618,6
3619,3
3620,2
3621,2
3622,2
3623,1
3624,3
3625,2
3626,4
3627,1
3628,3
3629,1
3630,3
3631,3
3632,1
3633,3
3634,2
3635,2
3636,1
3637,6
3638,2
3639,2
3640,5
3641,1
3642,3
3643,3
3644,4
3645,1
3646,3
3647,1
3648,5
3649,5
3650,3
3651,0
3652,2
3653,1
3654,6
3655,1
3656,2
3657,1
3658,4
3659,5
3660,1
3661,1
3662,1
3663,3
3664,1
3665,4
3666,1
3667,3
3668,1
3669,1
3670,1
3671,1
3672,1
3673,6
3674,3
3675,6
3676,2
3677,3
3678,1
3679,3
3680,6
3681,1
3682,1
3683,1
3684,1
3685,3
3686,6
3687,1
3688,1
3689,1
3690,6
3691,5
3692,1
3693,6
3694,1
3695,5
3696,3
3697,1
3698,1
3699,3
3700,1
3701,6
3702,3
3703,6
3704,1
3705,3
3706,3
3707,2
3708,3
3709,2
3710,1
3711,1
3712,1
3713,6
3714,4
3715,3
3716,4
3717,1
3718,4
3719,6
3720,2
3721,1
3722,6
3723,1
3724,1
3725,3
3726,3
3727,2
3728,3
3729,1
3730,2
3731,1
3732,3
3733,1
3734,1
3735,1
3736,3
3737,1
3738,1
3739,1
3740,1
3741,4
3742,1
3743,3
3744,4
3745,1
3746,3
3747,3
3748,1
3749,2
3750,3
3751,3
3752,3
3753,1
3754,2
3755,5
3756,1
3757,1
3758,1
3759,1
3760,2
3761,2
3762,1
3763,2
3764,1
3765,2
3766,1
3767,5
3768,3
3769,4
3770,6
3771,4
3772,1
3773,2
3774,1
3775,3
3776,1
3777,1
3778,3
3779,3
3780,2
3781,4
3782,4
3783,1
3784,1
3785,4
3786,6
3787,4
3788,4
3789,2
3790,2
3791,2
3792,1
3793,1
3794,3
3795,6
3796,2
3797,3
3798,1
3799,6
3800,4
3801,1
3802,3
3803,1
3804,2
3805,1
3806,1
3807,1
3808,3
3809,6
3810,0
3811,1
3812,4
3813,3
3814,6
3815,3
3816,2
3817,2
3818,2
3819,1
3820,3
3821,1
3822,6
3823,2
3824,2
3825,1
3826,3
3827,3
3828,6
3829,3
3830,2
3831,2
3832,3
3833,4
3834,2
3835,1
3836,1
3837,2
3838,6
3839,1
3840,2
3841,1
3842,1
3843,4
3844,1
3845,1
3846,2
3847,4
3848,6
3849,3
3850,2
3851,2
3852,1
3853,2
3854,2
3855,6
3856,2
3857,2
3858,1
3859,1
3860,3
3861,3
3862,1
3863,6
3864,1
3865,2
3866,6
3867,3
3868,1
3869,2
3870,4
3871,1
3872,1
3873,3
3874,1
3875,4
3876,2
3877,2
3878,6
3879,6
3880,4
3881,1
3882,1
3883,3
3884,5
3885,3
3886,4
3887,1
3888,2
3889,1
3890,1
3891,2
3892,6
3893,4
3894,1
3895,1
3896,3
3897,3
3898,2
3899,1
3900,1
3901,2
3902,1
3903,1
3904,1
3905,3
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,3
3913,3
3914,3
3915,1
3916,2
3917,5
3918,1
3919,1
3920,1
3921,2
3922,4
3923,1
3924,1
3925,3
3926,3
3927,6
3928,3
3929,2
3930,4
3931,2
3932,1
3933,2
3934,3
3935,3
3936,4
3937,2
3938,4
3939,1
3940,0
3941,4
3942,1
3943,1
3944,6
3945,1
3946,6
3947,4
3948,6
3949,5
3950,2
3951,2
3952,2
3953,2
3954,4
3955,3
3956,2
3957,2
3958,1
3959,3
3960,2
3961,4
3962,6
3963,3
3964,1
3965,1
3966,3
3967,4
3968,0
3969,3
3970,6
3971,1
3972,3
3973,4
3974,2
3975,1
3976,2
3977,6
3978,4
3979,3
3980,5
3981,4
3982,1
3983,6
3984,2
3985,3
3986,1
3987,3
3988,1
3989,2
3990,2
3991,2
3992,6
3993,3
3994,4
3995,1
3996,3
3997,0
3998,6
3999,1
4000,3
4001,6
4002,1
4003,1
4004,2
4005,1
4006,3
4007,1
4008,2
4009,2
4010,2
4011,1
4012,4
4013,1
4014,3
4015,3
4016,1
4017,3
4018,4
4019,4
4020,6
4021,1
4022,3
4023,1
4024,3
4025,4
4026,1
4027,2
4028,2
4029,6
4030,2
4031,3
4032,1
4033,3
4034,4
4035,1
4036,1
4037,4
4038,2
4039,3
4040,2
4041,1
4042,1
4043,5
4044,6
4045,1
4046,5
4047,6
4048,5
4049,6
4050,3
4051,1
4052,1
4053,1
4054,1
4055,1
4056,3
4057,2
4058,2
4059,1
4060,4
4061,1
4062,3
4063,1
4064,2
4065,2
4066,6
4067,1
4068,2
4069,1
4070,4
4071,1
4072,2
4073,1
4074,2
4075,3
4076,6
4077,4
4078,1
4079,1
4080,3
4081,2
4082,1
4083,2
4084,1
4085,1
4086,3
4087,5
4088,1
4089,3
4090,6
4091,2
4092,3
4093,4
4094,1
4095,1
4096,4
4097,4
4098,3
4099,2
4100,1
4101,4
4102,3
4103,2
4104,2
4105,2
4106,3
4107,4
4108,3
4109,1
4110,3
4111,2
4112,3
4113,2
4114,4
4115,3
4116,6
4117,6
4118,3
4119,3
4120,6
4121,1
4122,3
4123,6
4124,1
4125,2
4126,3
4127,1
4128,1
4129,1
4130,1
4131,3
4132,1
4133,0
4134,2
4135,2
4136,1
4137,1
4138,0
4139,5
4140,3
4141,0
4142,3
4143,3
4144,2
4145,4
4146,2
4147,1
4148,3
4149,3
4150,3
4151,3
4152,1
4153,3
4154,1
4155,1
4156,2
4157,2
4158,3
4159,3
4160,3
4161,2
4162,2
4163,3
4164,2
4165,3
4166,1
4167,1
4168,4
4169,4
4170,2
4171,1
4172,1
4173,1
4174,6
4175,4
4176,2
4177,3
4178,1
4179,2
4180,5
4181,6
4182,3
4183,1
4184,4
4185,6
4186,4
4187,2
4188,3
4189,1
4190,4
4191,2
4192,1
4193,1
4194,2
4195,1
4196,2
4197,2
4198,1
4199,5
4200,1
4201,4
4202,1
4203,3
4204,6
4205,0
4206,2
4207,1
4208,1
4209,2
4210,3
4211,1
4212,1
4213,2
4214,1
4215,1
4216,3
4217,1
4218,3
4219,2
4220,2
4221,4
4222,1
4223,3
4224,1
4225,4
4226,2
4227,1
4228,2
4229,4
4230,4
4231,1
4232,2
4233,1
4234,4
4235,6
4236,5
4237,1
4238,1
4239,4
4240,4
4241,1
4242,3
4243,1
4244,6
4245,1
4246,1
4247,3
4248,1
4249,2
4250,3
4251,1
4252,2
4253,3
4254,1
4255,6
4256,1
4257,2
4258,1
4259,2
4260,6
4261,2
4262,2
4263,2
4264,2
4265,4
4266,2
4267,1
4268,1
4269,3
4270,3
4271,4
4272,1
4273,2
4274,3
4275,1
4276,6
4277,2
4278,1
4279,1
4280,2
4281,4
4282,3
4283,3
4284,1
4285,2
4286,6
4287,1
4288,6
4289,4
4290,2
4291,1
4292,4
4293,5
4294,0
4295,1
4296,4
4297,1
4298,1
4299,2
4300,3
4301,3
4302,2
4303,5
4304,4
4305,1
4306,3
4307,1
4308,1
4309,6
4310,1
4311,1
4312,3
4313,3
4314,3
4315,1
4316,1
4317,2
4318,3
4319,1
4320,1
4321,6
4322,3
4323,1
4324,3
4325,6
4326,1
4327,2
4328,4
4329,2
4330,6
4331,2
4332,4
4333,1
4334,1
4335,3
4336,5
4337,3
4338,1
4339,3
4340,3
4341,1
4342,2
4343,0
4344,1
4345,2
4346,3
4347,4
4348,3
4349,1
4350,2
4351,4
4352,1
4353,1
4354,6
4355,4
4356,2
4357,1
4358,2
4359,1
4360,6
4361,1
4362,1
4363,1
4364,3
4365,1
4366,1
4367,3
4368,2
4369,6
4370,4
4371,6
4372,1
4373,2
4374,2
4375,4
4376,1
4377,2
4378,2
4379,6
4380,4
4381,2
4382,4
4383,2
4384,4
4385,4
4386,1
4387,5
4388,3
4389,3
4390,4
4391,3
4392,4
4393,3
4394,1
4395,1
4396,6
4397,1
4398,2
4399,1
4400,1
4401,1
4402,3
4403,4
4404,3
4405,2
4406,1
4407,1
4408,2
4409,2
4410,4
4411,3
4412,6
4413,2
4414,4
4415,1
4416,1
4417,2
4418,1
4419,2
4420,1
4421,2
4422,6
4423,4
4424,3
4425,1
4426,1
4427,1
4428,1
4429,2
4430,6
4431,1
4432,6
4433,1
4434,1
4435,3
4436,1
4437,3
4438,4
4439,4
4440,4
4441,3
4442,1
4443,6
4444,2
4445,6
4446,1
4447,5
4448,2
4449,3
4450,2
4451,4
4452,2
4453,1
4454,1
4455,4
4456,3
4457,5
4458,1
4459,3
4460,4
4461,3
4462,2
4463,4
4464,4
4465,2
4466,3
4467,1
4468,2
4469,4
4470,0
4471,4
4472,3
4473,2
4474,1
4475,3
4476,0
4477,1
4478,2
4479,1
4480,3
4481,4
4482,1
4483,1
4484,3
4485,2
4486,3
4487,1
4488,2
4489,4
4490,3
4491,2
4492,1
4493,3
4494,2
4495,3
4496,6
4497,1
4498,2
4499,4
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,4
4507,0
4508,1
4509,3
4510,2
4511,1
4512,5
4513,5
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,6
4521,5
4522,1
4523,1
4524,1
4525,6
4526,1
4527,1
4528,0
4529,1
4530,4
4531,2
4532,1
4533,3
4534,3
4535,1
4536,3
4537,1
4538,3
4539,2
4540,4
4541,1
4542,6
4543,1
4544,1
4545,3
