3000,1
3001,1
3002,3
3003,2
3004,3
3005,1
3006,4
3007,0
3008,3
3009,3
3010,3
3011,3
3012,3
3013,1
3014,1
3015,0
3016,2
3017,1
3018,2
3019,3
3020,6
3021,1
3022,2
3023,0
3024,2
3025,1
3026,4
3027,0
3028,4
3029,2
3030,5
3031,2
3032,6
3033,6
3034,3
3035,0
3036,1
3037,3
3038,5
3039,3
3040,6
3041,4
3042,4
3043,2
3044,1
3045,1
3046,1
3047,6
3048,2
3049,5
3050,3
3051,1
3052,1
3053,3
3054,0
3055,1
3056,6
3057,0
3058,1
3059,1
3060,3
3061,1
3062,5
3063,6
3064,4
3065,3
3066,2
3067,1
3068,1
3069,6
3070,4
3071,2
3072,1
3073,1
3074,1
3075,3
3076,2
3077,1
3078,1
3079,3
3080,1
3081,5
3082,2
3083,1
3084,3
3085,0
3086,1
3087,2
3088,1
3089,2
3090,3
3091,1
3092,1
3093,3
3094,1
3095,4
3096,2
3097,1
3098,2
3099,1
3100,2
3101,1
3102,4
3103,1
3104,4
3105,4
3106,2
3107,4
3108,3
3109,6
3110,3
3111,1
3112,3
3113,4
3114,1
3115,3
3116,6
3117,4
3118,0
3119,4
3120,4
3121,6
3122,6
3123,1
3124,1
3125,3
3126,1
3127,4
3128,0
3129,5
3130,2
3131,3
3132,6
3133,3
3134,3
3135,1
3136,3
3137,3
3138,0
3139,5
3140,2
3141,3
3142,4
3143,3
3144,1
3145,3
3146,0
3147,6
3148,2
3149,1
3150,6
3151,1
3152,4
3153,6
3154,3
3155,2
3156,4
3157,6
3158,6
3159,8
3160,1
3161,6
3162,1
3163,1
3164,3
3165,3
3166,5
3167,1
3168,1
3169,1
3170,2
3171,6
3172,3
3173,3
3174,8
3175,1
3176,2
3177,6
3178,3
3179,6
3180,1
3181,3
3182,1
3183,1
3184,6
3185,2
3186,1
3187,3
3188,1
3189,2
3190,6
3191,1
3192,6
3193,1
3194,4
3195,4
3196,4
3197,4
3198,1
3199,2
3200,2
3201,1
3202,1
3203,4
3204,1
3205,6
3206,6
3207,1
3208,1
3209,1
3210,2
3211,0
3212,6
3213,2
3214,4
3215,3
3216,1
3217,3
3218,1
3219,1
3220,1
3221,8
3222,2
3223,1
3224,3
3225,3
3226,8
3227,4
3228,8
3229,6
3230,4
3231,1
3232,4
3233,1
3234,2
3235,3
3236,1
3237,0
3238,2
3239,6
3240,4
3241,1
3242,6
3243,3
3244,4
3245,6
3246,1
3247,2
3248,1
3249,3
3250,1
3251,1
3252,1
3253,1
3254,2
3255,8
3256,1
3257,6
3258,1
3259,1
3260,1
3261,9
3262,2
3263,4
3264,1
3265,1
3266,5
3267,6
3268,1
3269,3
3270,4
3271,2
3272,2
3273,1
3274,3
3275,0
3276,6
3277,1
3278,1
3279,7
3280,1
3281,1
3282,0
3283,1
3284,6
3285,6
3286,1
3287,1
3288,6
3289,2
3290,6
3291,5
3292,2
3293,6
3294,1
3295,1
3296,1
3297,1
3298,0
3299,3
3300,1
3301,3
3302,8
3303,1
3304,6
3305,2
3306,1
3307,3
3308,9
3309,5
3310,5
3311,5
3312,1
3313,2
3314,3
3315,6
3316,2
3317,4
3318,4
3319,3
3320,4
3321,6
3322,2
3323,2
3324,0
3325,1
3326,8
3327,2
3328,4
3329,2
3330,5
3331,1
3332,6
3333,1
3334,1
3335,4
3336,3
3337,4
3338,2
3339,2
3340,1
3341,3
3342,1
3343,3
3344,1
3345,0
3346,2
3347,1
3348,1
3349,6
3350,0
3351,6
3352,1
3353,1
3354,4
3355,4
3356,3
3357,1
3358,3
3359,2
3360,1
3361,1
3362,5
3363,1
3364,1
3365,3
3366,2
3367,6
3368,3
3369,5
3370,1
3371,5
3372,3
3373,3
3374,4
3375,5
3376,2
3377,1
3378,5
3379,2
3380,3
3381,0
3382,1
3383,0
3384,6
3385,5
3386,1
3387,2
3388,0
3389,2
3390,3
3391,3
3392,3
3393,3
3394,4
3395,6
3396,4
3397,0
3398,4
3399,4
3400,1
3401,6
3402,0
3403,1
3404,3
3405,1
3406,4
3407,1
3408,2
3409,3
3410,1
3411,1
3412,3
3413,3
3414,6
3415,3
3416,4
3417,1
3418,1
3419,4
3420,3
3421,3
3422,3
3423,1
3424,3
3425,1
3426,6
3427,2
3428,3
3429,1
3430,0
3431,4
3432,3
3433,3
3434,1
3435,4
3436,5
3437,1
3438,2
3439,1
3440,1
3441,1
3442,1
3443,3
3444,1
3445,2
3446,1
3447,6
3448,3
3449,6
3450,6
3451,1
3452,0
3453,1
3454,2
3455,8
3456,6
3457,3
3458,3
3459,3
3460,1
3461,3
3462,3
3463,2
3464,6
3465,1
3466,4
3467,0
3468,0
3469,4
3470,1
3471,3
3472,3
3473,4
3474,3
3475,1
3476,1
3477,3
3478,3
3479,2
3480,2
3481,3
3482,1
3483,4
3484,1
3485,2
3486,0
3487,4
3488,1
3489,6
3490,1
3491,2
3492,1
3493,3
3494,6
3495,4
3496,1
3497,3
3498,4
3499,1
3500,2
3501,3
3502,6
3503,8
3504,3
3505,3
3506,2
3507,0
3508,3
3509,3
3510,3
3511,1
3512,1
3513,5
3514,5
3515,2
3516,3
3517,1
3518,0
3519,1
3520,1
3521,2
3522,3
3523,5
3524,1
3525,6
3526,3
3527,1
3528,1
3529,1
3530,0
3531,3
3532,4
3533,0
3534,3
3535,3
3536,4
3537,1
3538,3
3539,1
3540,5
3541,1
3542,3
3543,1
3544,1
3545,1
3546,2
3547,1
3548,8
3549,1
3550,1
3551,3
3552,3
3553,2
3554,1
3555,4
3556,1
3557,6
3558,2
3559,2
3560,6
3561,1
3562,4
3563,6
3564,2
3565,6
3566,3
3567,2
3568,6
3569,1
3570,4
3571,1
3572,1
3573,1
3574,3
3575,1
3576,1
3577,2
3578,1
3579,6
3580,6
3581,4
3582,1
3583,4
3584,3
3585,1
3586,9
3587,2
3588,2
3589,1
3590,2
3591,2
3592,3
3593,1
3594,7
3595,3
3596,2
3597,0
3598,2
3599,4
3600,4
3601,4
3602,0
3603,3
3604,2
3605,2
3606,1
3607,1
3608,2
3609,4
3610,2
3611,1
3612,3
3613,4
3614,4
3615,2
3616,1
3617,1
3618,1
3619,3
3620,2
3621,0
3622,6
3623,1
3624,3
3625,6
3626,4
3627,3
3628,3
3629,0
3630,3
3631,3
3632,1
3633,3
3634,2
3635,8
3636,1
3637,6
3638,6
3639,2
3640,5
3641,1
3642,3
3643,3
3644,4
3645,1
3646,3
3647,1
3648,5
3649,5
3650,4
3651,0
3652,2
3653,1
3654,6
3655,1
3656,0
3657,3
3658,4
3659,5
3660,1
3661,1
3662,0
3663,3
3664,0
3665,4
3666,1
3667,3
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,3
3675,6
3676,2
3677,3
3678,6
3679,3
3680,6
3681,1
3682,1
3683,1
3684,1
3685,3
3686,6
3687,1
3688,1
3689,1
3690,6
3691,5
3692,1
3693,6
3694,1
3695,5
3696,5
3697,1
3698,0
3699,2
3700,1
3701,6
3702,4
3703,6
3704,1
3705,3
3706,3
3707,2
3708,1
3709,2
3710,1
3711,1
3712,1
3713,6
3714,4
3715,4
3716,4
3717,1
3718,4
3719,6
3720,2
3721,1
3722,6
3723,1
3724,1
3725,3
3726,3
3727,4
3728,3
3729,1
3730,3
3731,1
3732,2
3733,1
3734,1
3735,1
3736,3
3737,1
3738,1
3739,1
3740,1
3741,4
3742,1
3743,3
3744,3
3745,1
3746,3
3747,3
3748,1
3749,2
3750,3
3751,2
3752,3
3753,6
3754,4
3755,0
3756,0
3757,1
3758,1
3759,1
3760,8
3761,2
3762,1
3763,2
3764,1
3765,2
3766,1
3767,5
3768,3
3769,3
3770,6
3771,4
3772,1
3773,4
3774,1
3775,3
3776,1
3777,1
3778,3
3779,3
3780,2
3781,4
3782,4
3783,1
3784,1
3785,4
3786,6
3787,4
3788,4
3789,2
3790,4
3791,2
3792,1
3793,1
3794,3
3795,6
3796,2
3797,3
3798,1
3799,6
3800,4
3801,1
3802,3
3803,1
3804,4
3805,1
3806,1
3807,1
3808,3
3809,6
3810,0
3811,1
3812,4
3813,3
3814,6
3815,3
3816,2
3817,2
3818,0
3819,1
3820,4
3821,1
3822,6
3823,2
3824,2
3825,1
3826,3
3827,1
3828,6
3829,1
3830,2
3831,2
3832,3
3833,4
3834,2
3835,1
3836,1
3837,2
3838,9
3839,1
3840,2
3841,1
3842,1
3843,4
3844,1
3845,1
3846,3
3847,2
3848,6
3849,3
3850,6
3851,4
3852,1
3853,2
3854,2
3855,6
3856,2
3857,2
3858,1
3859,1
3860,3
3861,3
3862,1
3863,6
3864,1
3865,6
3866,2
3867,3
3868,1
3869,6
3870,4
3871,1
3872,1
3873,3
3874,1
3875,4
3876,2
3877,2
3878,8
3879,6
3880,0
3881,4
3882,1
3883,3
3884,5
3885,3
3886,4
3887,1
3888,2
3889,1
3890,1
3891,6
3892,6
3893,4
3894,1
3895,1
3896,3
3897,3
3898,2
3899,1
3900,1
3901,9
3902,1
3903,1
3904,1
3905,3
3906,1
3907,0
3908,1
3909,1
3910,1
3911,1
3912,3
3913,3
3914,3
3915,1
3916,2
3917,5
3918,1
3919,1
3920,1
3921,2
3922,1
3923,1
3924,1
3925,0
3926,2
3927,6
3928,3
3929,2
3930,2
3931,2
3932,1
3933,2
3934,3
3935,3
3936,3
3937,2
3938,4
3939,2
3940,7
3941,2
3942,1
3943,1
3944,6
3945,1
3946,6
3947,6
3948,8
3949,5
3950,2
3951,3
3952,2
3953,6
3954,3
3955,3
3956,2
3957,2
3958,5
3959,4
3960,3
3961,4
3962,1
3963,3
3964,1
3965,6
3966,3
3967,4
3968,0
3969,3
3970,6
3971,1
3972,3
3973,4
3974,2
3975,1
3976,2
3977,6
3978,4
3979,0
3980,5
3981,1
3982,1
3983,6
3984,2
3985,3
3986,1
3987,2
3988,1
3989,2
3990,0
3991,0
3992,6
3993,3
3994,4
3995,1
3996,3
3997,0
3998,6
3999,1
4000,3
4001,6
4002,1
4003,0
4004,5
4005,1
4006,6
4007,1
4008,2
4009,4
4010,6
4011,1
4012,3
4013,4
4014,3
4015,3
4016,1
4017,3
4018,4
4019,4
4020,6
4021,1
4022,3
4023,1
4024,3
4025,4
4026,1
4027,2
4028,4
4029,6
4030,5
4031,3
4032,1
4033,1
4034,3
4035,1
4036,0
4037,4
4038,2
4039,3
4040,4
4041,1
4042,5
4043,5
4044,6
4045,1
4046,5
4047,6
4048,5
4049,6
4050,3
4051,1
4052,1
4053,1
4054,1
4055,4
4056,3
4057,6
4058,2
4059,1
4060,4
4061,1
4062,3
4063,5
4064,3
4065,6
4066,1
4067,1
4068,6
4069,1
4070,4
4071,4
4072,2
4073,1
4074,2
4075,1
4076,6
4077,4
4078,1
4079,1
4080,3
4081,4
4082,1
4083,8
4084,1
4085,1
4086,6
4087,5
4088,1
4089,2
4090,6
4091,2
4092,2
4093,4
4094,1
4095,1
4096,4
4097,4
4098,3
4099,2
4100,1
4101,2
4102,3
4103,0
4104,6
4105,4
4106,3
4107,4
4108,3
4109,1
4110,3
4111,6
4112,3
4113,2
4114,4
4115,3
4116,6
4117,6
4118,3
4119,2
4120,6
4121,0
4122,3
4123,6
4124,1
4125,2
4126,4
4127,0
4128,1
4129,0
4130,1
4131,3
4132,1
4133,0
4134,2
4135,2
4136,5
4137,1
4138,3
4139,0
4140,3
4141,0
4142,3
4143,3
4144,2
4145,4
4146,4
4147,1
4148,3
4149,3
4150,3
4151,3
4152,1
4153,3
4154,1
4155,1
4156,2
4157,2
4158,3
4159,2
4160,3
4161,2
4162,6
4163,3
4164,2
4165,3
4166,1
4167,1
4168,4
4169,4
4170,2
4171,1
4172,0
4173,1
4174,6
4175,1
4176,1
4177,3
4178,1
4179,2
4180,4
4181,6
4182,6
4183,1
4184,4
4185,6
4186,4
4187,5
4188,3
4189,1
4190,4
4191,2
4192,1
4193,1
4194,2
4195,1
4196,2
4197,4
4198,1
4199,5
4200,1
4201,4
4202,0
4203,3
4204,6
4205,0
4206,2
4207,1
4208,1
4209,2
4210,6
4211,1
4212,1
4213,4
4214,1
4215,6
4216,3
4217,1
4218,1
4219,2
4220,4
4221,4
4222,1
4223,3
4224,1
4225,3
4226,6
4227,1
4228,6
4229,2
4230,4
4231,5
4232,0
4233,1
4234,5
4235,6
4236,5
4237,1
4238,1
4239,2
4240,2
4241,1
4242,0
4243,1
4244,6
4245,1
4246,1
4247,3
4248,1
4249,3
4250,3
4251,1
4252,2
4253,3
4254,1
4255,2
4256,1
4257,2
4258,1
4259,0
4260,9
4261,2
4262,6
4263,2
4264,2
4265,4
4266,2
4267,5
4268,1
4269,4
4270,3
4271,4
4272,1
4273,2
4274,4
4275,1
4276,6
4277,0
4278,1
4279,1
4280,6
4281,6
4282,3
4283,0
4284,1
4285,2
4286,6
4287,1
4288,6
4289,4
4290,2
4291,1
4292,4
4293,7
4294,0
4295,0
4296,3
4297,1
4298,1
4299,2
4300,2
4301,3
4302,2
4303,5
4304,4
4305,1
4306,5
4307,1
4308,1
4309,6
4310,1
4311,1
4312,3
4313,3
4314,3
4315,3
4316,1
4317,1
4318,3
4319,1
4320,1
4321,6
4322,3
4323,1
4324,3
4325,6
4326,1
4327,2
4328,6
4329,9
4330,6
4331,2
4332,4
4333,1
4334,1
4335,5
4336,5
4337,3
4338,1
4339,3
4340,3
4341,1
4342,4
4343,0
4344,1
4345,2
4346,5
4347,0
4348,3
4349,1
4350,2
4351,4
4352,1
4353,1
4354,8
4355,2
4356,2
4357,1
4358,4
4359,1
4360,6
4361,1
4362,1
4363,1
4364,3
4365,1
4366,1
4367,3
4368,6
4369,6
4370,4
4371,6
4372,1
4373,2
4374,2
4375,4
4376,1
4377,2
4378,8
4379,6
4380,4
4381,3
4382,4
4383,2
4384,4
4385,4
4386,1
4387,4
4388,3
4389,3
4390,2
4391,3
4392,6
4393,3
4394,1
4395,1
4396,6
4397,1
4398,2
4399,1
4400,1
4401,1
4402,3
4403,4
4404,3
4405,2
4406,1
4407,1
4408,4
4409,3
4410,4
4411,3
4412,6
4413,2
4414,5
4415,1
4416,3
4417,6
4418,1
4419,2
4420,1
4421,2
4422,6
4423,2
4424,0
4425,1
4426,1
4427,1
4428,1
4429,1
4430,6
4431,1
4432,6
4433,1
4434,1
4435,1
4436,1
4437,3
4438,4
4439,4
4440,4
4441,3
4442,1
4443,6
4444,6
4445,6
4446,1
4447,5
4448,0
4449,3
4450,2
4451,4
4452,2
4453,1
4454,1
4455,2
4456,3
4457,3
4458,1
4459,6
4460,4
4461,3
4462,2
4463,4
4464,4
4465,2
4466,3
4467,1
4468,6
4469,1
4470,2
4471,4
4472,5
4473,2
4474,4
4475,3
4476,0
4477,4
4478,2
4479,1
4480,7
4481,1
4482,1
4483,4
4484,3
4485,2
4486,3
4487,1
4488,2
4489,4
4490,3
4491,4
4492,1
4493,4
4494,2
4495,3
4496,6
4497,1
4498,2
4499,4
4500,1
4501,5
4502,1
4503,1
4504,1
4505,5
4506,4
4507,6
4508,1
4509,3
4510,2
4511,1
4512,5
4513,5
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,6
4521,0
4522,1
4523,1
4524,1
4525,3
4526,1
4527,0
4528,0
4529,1
4530,0
4531,2
4532,1
4533,3
4534,5
4535,1
4536,3
4537,1
4538,5
4539,6
4540,4
4541,1
4542,6
4543,0
4544,1
4545,3
